iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
BWA,Botswana,1987,2.4,,0.7216840470770914,1.14242972380008,,,3050.231762450119,1199167,33.8657955997486,,123.57175329595394,,,6.8318,44.0
BWA,Botswana,1988,2.4,,0.7216840470770914,7.25076480890219,,,3536.423253878771,1235476,37.581924935915,,114.45159022292071,,,7.8606,65.0
BWA,Botswana,1989,2.4,,0.730506590439892,5.5697917729506,,,3888.730451139246,1270274,40.9150968431081,,105.36086456212632,,,8.3631,23.0
BWA,Botswana,1990,2.4,,0.7410936424752528,2.04902385582127,0.430967328175857,1.4178912924552842,4039.4654445509887,1305696,43.6455666126291,0.0,104.84732039674718,0.4540546094962361,1.4167060656024113,9.2706,64.0
BWA,Botswana,1991,2.4,,0.5293526017680377,3.070979269326,0.0263667607160844,1.30930698075994,4224.098575449484,1341756,45.5396336959653,0.0,99.55838534642287,0.0279023990951537,1.3100555671587448,8.2817,63.0
BWA,Botswana,1992,2.4,,0.44112716814003144,1.97153795463796,0.1819243079266278,1.2919700826660323,4226.73999498293,1380033,46.7985294866841,0.0,89.75125458681512,0.1889686943634368,1.29154503298185,8.529,45.0
BWA,Botswana,1993,2.4,,0.617578035396044,1.14828195290547,0.2418850377968976,1.3130415130331283,4186.145473583633,1420115,47.8662437145732,0.0,86.20820500966985,0.2516846423381907,1.3149091920339402,8.3561,68.0
BWA,Botswana,1994,2.4,,0.6969809256612497,1.62952199048033,0.2594057356119311,1.2732084636859045,4219.440808867804,1460023,48.7932865701141,0.0,88.18060972836828,0.2699081987410296,1.271090736094031,8.4097,43.0
BWA,Botswana,1995,2.4,,0.6087554920332434,2.32135451850578,0.2574492875428488,1.4121634365809164,4399.1388580936,1498836,49.6118603364468,0.0,94.59517164600204,0.2681948758687267,1.4084961133363527,9.4412,30.0
BWA,Botswana,1996,2.4,,0.6087554920332434,1.2490411836837,0.3880885057254773,1.501586493096077,4543.210534927304,1535914,50.354167296711,0.0,90.955575275056,0.4048340874938883,1.4979645622113245,8.5658,50.0
BWA,Botswana,1997,2.4,,0.5293526017680377,1.38262764865296,0.468470796822612,1.5905563742438438,4809.443918467196,1571691,51.0524097340465,0.0,108.60441515075459,0.4880668529052283,1.5888202748887574,8.7969,74.0
BWA,Botswana,1998,2.4,,0.40583699468882894,0.852197294186411,0.8258891143769628,1.6442221691246908,4724.936709420278,1606899,51.7387899315932,0.0,101.84103932029242,0.8265059970253938,1.6457578023869397,9.6446,29.0
BWA,Botswana,1999,2.4,,0.42348208141443017,1.35861662081351,1.2255946842454208,1.7404570567253488,5070.947720487288,1641997,52.4455101724909,0.0,98.92908120214183,1.2075234548013103,1.7557995748291144,10.3453,43.0
BWA,Botswana,2000,2.4,8.1286,0.617578035396044,2.37714702277095,1.4207122454961745,1.653681168531023,5062.642891735881,1677382,53.2047727398794,0.0,91.92472968991801,1.405810273849775,1.6676516726062554,10.9496,51.0
BWA,Botswana,2001,2.4,7.4261,0.3529017345120251,1.16385362507893,1.343642251004599,1.6854555036838956,4971.963717941883,1712254,54.0489894446035,0.0,87.52506556809571,1.3287878585828874,1.696516988050512,10.2471,45.0
BWA,Botswana,2002,2.4,7.217700000000001,0.43230462477723075,0.914120248089873,1.1870415338577989,1.666537545489506,5175.476553172314,1744763,55.0142988603802,0.0,91.8357740585774,1.1760831123953646,1.6766148031997354,10.0387,72.0
BWA,Botswana,2003,2.4,6.6478,0.3440791911492245,1.93144907309188,1.1270446511518657,1.6874194127946265,5320.440295139003,1775736,56.0979233496432,0.0,85.83404251512643,1.113053782900872,1.6937509580328252,9.4688,35.0
BWA,Botswana,2004,2.4,6.606300000000001,0.3987789599985884,3.22396760199793,1.0340525928624928,1.692393343861101,5369.42516766112,1807146,57.2582489329358,0.0,90.9978228872631,1.01942397654589,1.6983006404713887,9.4273,77.0
BWA,Botswana,2005,2.4,7.314500000000001,0.3767226015915868,2.34343304226201,0.9387357758655538,1.6394497783156123,5514.217426647054,1839877,58.4535554684584,0.0,88.50535205735048,0.9273738955569364,1.6476095864101907,10.1355,72.0
BWA,Botswana,2006,2.4,7.1983,0.35466624318458523,6.44214501334577,0.9586859439551972,1.643245385697381,5865.000265213611,1874516,59.6421228144112,0.0,86.61243391352403,0.947856287040718,1.6510115360229372,10.0193,22.0
BWA,Botswana,2007,2.4,7.3767,0.32114057840594284,7.41241849763415,0.994391570697331,1.5743935926776282,6085.6354476126,1911201,60.7822308289942,0.0,98.49652494072521,0.9842354818747242,1.5860738119474362,10.1977,65.0
BWA,Botswana,2008,2.4,8.076,0.492297919644275,3.96220451892022,1.0043280809197783,1.5747122148385198,6158.61629368051,1949970,61.8321593704079,0.0,99.00822200798896,0.99591298326618,1.5743484447187266,10.897,40.0
BWA,Botswana,2009,2.4,7.453100000000001,0.5575847405289996,2.2457224349065,0.93154735885691,1.674153668856534,5179.413860714604,1990673,62.7501882968523,0.0,88.48078863373782,0.9196631215208684,1.6576107511684264,10.2741,46.0
BWA,Botswana,2010,2.4,7.8301,0.4570077461930725,2.10519505915873,0.948736665980203,1.5401813718108706,5584.5034321846,2033111,63.4945974665277,0.045112781954887216,94.63900208739258,0.9338205971546742,1.5307014110224533,10.6511,52.0
BWA,Botswana,2011,2.4,8.5075,0.5717008099094807,1.89428505199175,1.0563845555233302,1.4509027356087791,5850.078585754607,2073535,64.0187810722889,0.060669456066945605,98.9614677801469,1.0405342030751208,1.4458304235939123,11.3285,21.0
BWA,Botswana,2012,2.4,7.0878,0.5028849716796358,2.25863530970605,1.2117974616915184,1.423664644951672,5742.9192445263625,2108617,64.3993247826904,0.3105413105413105,111.8752806209518,1.2016221764616843,1.4164731734509863,9.9088,45.0
BWA,Botswana,2013,2.4,8.9917,0.49406242831683517,1.42514080375562,1.3574655428253408,1.4837379966672015,6284.976780026177,2140682,64.7579735458393,0.25757575757575757,125.78303991122002,1.3521229811558286,1.4711053468823652,11.8127,58.0
BWA,Botswana,2014,2.4,10.0338,0.7093324863691705,0.927757760163875,1.3515948229939696,1.4068952963201855,6547.122541158922,2172044,65.0965122400825,0.12483801295896327,119.49754179146359,1.346654787421282,1.3961160253682967,12.8548,43.0
BWA,Botswana,2015,2.4,10.3773,0.45806645139660856,0.804774555171728,1.3116007317897918,1.374313261934388,6141.203947266163,2203273,65.4103584313295,0.11215897608622431,112.90089101600478,1.306137822090396,1.3647305693054466,13.1983,55.0
BWA,Botswana,2016,2.4,9.5574,0.45806645139660856,0.762292638118151,1.2294405783481914,1.2367633917667538,6490.834635934826,2234776,65.6949296854899,0.1947231512448904,100.46468976602598,1.2248276938871736,1.2350855147058246,12.3784,56.0
BWA,Botswana,2017,2.4,10.022400000000001,0.45806645139660856,0.880112468848718,1.218472852370093,1.130564450954873,6662.576448054672,2266747,65.9456435684731,0.1808862433862434,81.92395137634941,1.2142325414554431,1.1338556328871974,12.8434,22.0
BWA,Botswana,2018,2.4,10.9321,0.45806645139660856,0.869694754311434,1.2195041917641227,1.1221837501226837,6843.846120277393,2299141,66.1579176461888,0.17426662794074935,87.45510399464932,1.2144631589615926,1.1242580618446631,13.7531,53.0
BWA,Botswana,2019,2.4,9.5995,0.45877225486563267,0.656053805525875,1.273003530274648,1.0891868731805965,6951.731890511457,2332083,66.3271694845464,0.18378712871287128,83.09298136011748,1.2650373074121004,1.091394124793918,12.4205,47.0
BWA,Botswana,2020,2.4,8.1305,0.45877225486563267,0.675042393475679,1.242356162573329,1.1180372164484675,6254.248062410908,2365894,66.4488166494554,0.2723521320495186,77.6634178592071,1.2341227488742514,1.1186230633720762,10.9515,37.0
BWA,Botswana,2021,2.4,9.435500000000001,0.45877225486563267,1.03853443914101,1.1761487772327288,0.8555036860989028,6895.911849431069,2401441,66.5182767068255,0.25404732254047324,88.75874958658049,1.1650597914215897,0.8508615052416622,12.2565,68.0
BWA,Botswana,2022,2.4,9.7111,0.45877225486563267,,1.205054907249573,1.0112870801338265,7159.586061826801,2439892,66.5889787170477,,85.61170775434319,1.1915944057633168,1.0161128863918043,12.5321,52.0
BWA,Botswana,2023,2.4,9.7867,0.45877225486563267,,1.1359468769978132,1.0199359638544128,7269.051706644575,2480244,67.0212655349864,,68.80335783608163,1.120175373107849,1.023498835473021,12.6077,79.0
BWA,Botswana,2024,2.4,,,,1.0092401274364025,,6937.33180990267,2521139,67.4623537838418,,71.10525790521241,1.0000699618194215,,12.0977,36.0
BFA,Burkina Faso,1960,12.5,,10.964912280701753,,,,244.1672578733652,4778621,5.03571128845215,,20.701370059555316,,,,66.0
BFA,Burkina Faso,1961,12.5,,10.964912280701753,,,,250.3940910126673,4848224,5.11663722991943,,21.218862439749195,,,,33.0
BFA,Burkina Faso,1962,12.5,,10.964912280701753,,,,261.88091690319743,4919672,5.19885778427124,,21.237948391870358,,,,61.0
BFA,Burkina Faso,1963,12.5,,10.964912280701753,,,,254.73118301603495,4993623,5.28240346908569,,21.2485012803128,,,,43.0
BFA,Burkina Faso,1964,12.5,,10.964912280701753,,,,256.56891154956134,5071034,5.36727714538574,,14.317275639341528,,,,76.0
BFA,Burkina Faso,1965,12.5,,10.964912280701753,,,,262.00131696778413,5152833,5.453537940979,,16.029217124616295,,,,35.0
BFA,Burkina Faso,1966,12.5,,10.964912280701753,,,,259.13028523800193,5237933,5.54116725921631,,16.700219186292113,,,,25.0
BFA,Burkina Faso,1967,12.5,,10.964912280701753,,,,277.3131891714045,5326348,5.63020658493042,,18.85581328437393,,,,67.0
BFA,Burkina Faso,1968,12.5,,10.964912280701753,,,,280.9603150150461,5418644,5.72066736221313,,21.492128824118648,,,,74.0
BFA,Burkina Faso,1969,12.5,,10.964912280701753,,,,281.73763833433964,5513177,5.81261157989502,,22.349608364856667,,,,63.0
BFA,Burkina Faso,1970,12.5,,10.964912280701753,6.82211867501044,,,277.1841058137146,5610304,5.90600919723511,,21.597010421847468,,,6.3086,59.0
BFA,Burkina Faso,1971,12.5,,10.964912280701753,5.717049046642,,,276.290476527029,5707999,6.00090456008911,,25.44255661423101,,,6.3415,54.0
BFA,Burkina Faso,1972,12.5,,10.964912280701753,5.4800450574577,,,277.84649611294196,5807234,6.097327709198,,27.68872686121302,,,6.0052,63.0
BFA,Burkina Faso,1973,12.5,,10.964912280701753,7.9999262761063,,,274.1525064218179,5911927,6.19532108306885,,29.23133631137104,,,5.7152,35.0
BFA,Burkina Faso,1974,12.5,,10.964912280701753,7.99075804413878,,,291.30314550296123,6024904,6.29485940933228,,32.79367889359969,,,5.8736,50.0
BFA,Burkina Faso,1975,12.5,,10.964912280701753,8.75281726762481,,,294.05075564101196,6147569,6.38334765393346,,37.49937070695011,,,6.0383,68.0
BFA,Burkina Faso,1976,12.5,,10.964912280701753,7.53390289320968,,,312.38598906069143,6280635,6.53940323665028,,35.21349567833334,,,6.2096,42.0
BFA,Burkina Faso,1977,12.5,,10.964912280701753,11.8602732911478,,,306.319820987094,6428734,6.84646079847896,,38.40353375800819,,,6.3738,31.0
BFA,Burkina Faso,1978,12.5,,10.964912280701753,9.35616803031708,,,312.5463784412259,6590984,7.28102713473539,,35.219248484459584,,,6.6135,58.0
BFA,Burkina Faso,1979,12.5,,10.964912280701753,7.40151103111159,,,315.71696837442033,6763903,7.81418389802092,,37.528578065335125,,,6.9162,53.0
BFA,Burkina Faso,1980,12.5,,10.964912280701753,8.32728354037215,,,309.80528364599746,6947900,8.41701274093687,,40.213028682332016,,,7.1198,61.0
BFA,Burkina Faso,1981,12.5,,10.964912280701753,8.02474857782592,,,314.28658255995924,7140271,9.0605953160846,,40.71152425266567,,,7.4129,59.0
BFA,Burkina Faso,1982,12.5,,10.964912280701753,11.2825956149589,,,334.9604650152702,7340197,9.71601327606543,,39.81975144281088,,,7.799,67.0
BFA,Burkina Faso,1983,12.5,,10.964912280701753,8.21124482452801,,,326.73027351331916,7551129,10.3543482734807,,37.45829724601244,,,8.0543,43.0
BFA,Burkina Faso,1984,12.5,,11.424819078947369,8.60982356569787,,,311.7883341852744,7772256,10.9466819609318,,39.718705664087196,,,8.2607,54.0
BFA,Burkina Faso,1985,12.5,,11.884725877192983,6.14302586324529,,,328.7151646304813,7999935,11.4581473159859,,40.947546982869575,,,9.1837,71.0
BFA,Burkina Faso,1986,12.5,,12.34463230994152,7.66469160714263,,,344.99391230664116,8228847,11.8893133177795,,37.96172942298748,,,9.5374,27.0
BFA,Burkina Faso,1987,12.5,,12.804539108187136,6.548260423316,,,334.8889969592117,8457109,12.26558834261,,39.43994633000749,,,9.9016,62.0
BFA,Burkina Faso,1988,12.5,,13.264445906432748,6.51432087897833,,,344.9044642012026,8687435,12.6088107285023,,38.129682276595105,,,10.2027,63.0
BFA,Burkina Faso,1989,12.5,,13.724352704678362,6.70020842635896,,,343.08982026075194,8921175,12.9286074163191,,32.39475994393062,,,10.4437,60.0
BFA,Burkina Faso,1990,12.5,,14.1842591374269,6.81625243815519,-0.4205982456639058,-1.024920508816529,332.1532766609349,9159356,13.2346053469232,,35.42265044017486,-0.4310492399280501,-1.029318643991541,11.3067,68.0
BFA,Burkina Faso,1991,12.5,,14.644165935672515,7.26046395583746,-0.355634684932707,-0.9262739740650232,353.2067207573781,9394632,13.5364314611772,,33.79623642636472,-0.3598480212283634,-0.9276148713004406,11.8977,22.0
BFA,Burkina Faso,1992,12.5,,15.104072733918128,6.38594325517431,-0.3752065493458285,-0.8722665737414395,345.40181682334884,9629275,13.8437126999438,,28.374016377197524,-0.3789237843828635,-0.8804919350290528,12.022,41.0
BFA,Burkina Faso,1993,12.5,,15.56397953216374,5.60307109871254,-0.4612227578608192,-0.8636883704196836,348.58121103268854,9871713,14.1660760040858,,29.625083953461623,-0.4642227992408326,-0.8749535245662671,12.3144,36.0
BFA,Burkina Faso,1994,12.5,,16.023886330409358,11.6033059336286,-0.4735156651204867,-0.888005876846457,344.37118406950316,10123798,14.5131483144658,,39.22922223864105,-0.4764849409987075,-0.8989007940320428,12.7061,44.0
BFA,Burkina Faso,1995,12.5,,16.483792763157894,13.843726322489,-0.4842078337196188,-0.9115783998846057,354.84118850286137,10386722,14.8945565719465,,40.747471418340695,-0.4864699840790205,-0.9246533617293464,13.1283,52.0
BFA,Burkina Faso,1996,12.5,,16.94369956140351,12.8265050804085,-0.5246104001774489,-0.925467251643992,383.97358303114686,10655942,15.3191448028844,,38.18029776919413,-0.5267595107224764,-0.9385554420368196,13.5433,78.0
BFA,Burkina Faso,1997,12.5,,17.403606359649125,12.7584218450444,-0.5083553625336172,-0.9905358970660844,397.8389552573729,10934223,15.8141283865811,,37.416418780351094,-0.5098715718748105,-1.0010052077566491,14.0362,44.0
BFA,Burkina Faso,1998,12.5,,17.863513157894737,11.6835551560442,-0.532192214763514,-1.0460897458219842,415.2735134702415,11240664,16.4430937418116,,40.93978357525617,-0.5325005116744176,-1.0586684221491802,14.4569,47.0
BFA,Burkina Faso,1999,12.5,,18.323419956140352,4.63222320225907,-0.5901997322650866,-1.1340065344919594,433.10472759723433,11574928,17.1834171163423,,35.25481578148237,-0.5906476068148784,-1.1447842056507462,13.842,72.0
BFA,Burkina Faso,2000,12.5,40.1765,18.783326388888888,5.33460866542021,-0.628782678428065,-1.157209649674379,428.3097965661981,11925546,18.0003503329444,25.1974358974359,35.12294197042633,-0.6293023532209405,-1.1692985998675645,14.181,65.0
BFA,Burkina Faso,2001,12.5,42.8185,19.2432331871345,4.7678329673339,-0.615815956386254,-1.1884789215765703,442.91412287004846,12295001,18.8591452143893,14.693989071038253,31.658170814851083,-0.6170663644531479,-1.2002996230852467,15.8529,73.0
BFA,Burkina Faso,2002,12.5,44.176500000000004,19.703139985380115,5.7281615453601,-0.6743276801406747,-1.1988495528405403,448.1288563170914,12680897,19.725053583448,17.46849315068493,31.312522852796636,-0.6749534359340813,-1.2129606609901389,16.2408,54.0
BFA,Burkina Faso,2003,12.5,48.4544,20.16304678362573,6.32363457743713,-0.6396506589163591,-1.2342872456798788,468.26304779012423,13082532,20.563327262892,21.548314606741574,30.368236407732297,-0.6418325681209633,-1.2491328365468428,19.5486,40.0
BFA,Burkina Faso,2004,12.5,49.6852,20.622953216374267,5.43726005672726,-0.6819021647157515,-1.183417635530159,474.086412333459,13500533,21.3392180754924,21.40506329113924,35.48094360174617,-0.6843985675539941,-1.202391284209125,19.8093,30.0
BFA,Burkina Faso,2005,12.5,51.3226,21.082860014619882,6.37352650275332,-0.7014732042234376,-1.189915979877925,499.1927975712173,13932123,22.0179778440204,19.433268858800773,34.17216976810485,-0.7049790204221512,-1.205109224362619,20.4767,46.0
BFA,Burkina Faso,2006,12.5,52.7692,21.542766812865498,6.43344765321295,-0.7192310185113446,-1.2324074065436237,514.1131317570615,14373707,22.5528306908743,14.720802919708028,35.10654235545495,-0.7225416982369599,-1.246973717342594,20.9532,73.0
BFA,Burkina Faso,2007,12.5,54.6092,22.002673611111113,7.8129241337381,-0.670927068538715,-1.2683199140979,519.2610121843395,14816307,22.9741760828193,18.205882352941178,33.77971728950732,-0.6765477973167486,-1.2796599238356157,21.8231,53.0
BFA,Burkina Faso,2008,12.5,56.7264,22.462580409356725,8.59697070774107,-0.6188232395586848,-1.2612977596122046,533.4712999382883,15258093,23.3633747838557,21.924193548387098,35.385316980150165,-0.6258811725764442,-1.2759001867716857,22.9702,45.0
BFA,Burkina Faso,2009,12.5,58.064499999999995,22.922486842105265,9.57845327918773,-0.6596732739072513,-1.229216761164274,533.470084831931,15710066,23.7452325601116,18.9,40.29598367359238,-0.6662494749034703,-1.2427174561190597,23.4755,72.0
BFA,Burkina Faso,2010,12.5,60.4407,23.38239364035088,11.0860921412972,-0.5151369069122027,-1.2205209342401355,561.8472213024888,16176498,24.115092498158,13.851764705882353,49.0732385398039,-0.5216988796957096,-1.2300653554857093,24.3236,48.0
BFA,Burkina Faso,2011,12.5,62.143100000000004,23.842300438596492,13.6361933357251,-0.4839556521206991,-1.1480637514595324,581.6036587374068,16661908,24.4682976845657,8.997809419496166,57.49725310385083,-0.4924358414711556,-1.1585474302878842,24.9905,55.0
BFA,Burkina Faso,2012,12.5,62.388000000000005,24.302207236842108,12.4016028413011,-0.446919077916814,-1.0891532590559885,600.731343697818,17172287,24.8001912059054,8.650442477876107,61.238607981839785,-0.4582384856134068,-1.1024587996398922,25.9545,24.0
BFA,Burkina Faso,2013,12.5,65.8424,24.76211403508772,10.7523406528446,-0.4344203390874183,-1.0973923739587863,616.7413311640822,17695409,25.106116148748,8.38984375,64.03585130242335,-0.4442608977011052,-1.1058445860454746,26.9705,25.0
BFA,Burkina Faso,2014,12.5,65.3842,25.22202046783626,10.3109055603822,-0.4296144857253155,-1.0800165419254264,624.5768851876654,18229461,25.3814155996643,6.231283422459892,58.823562493742564,-0.4397639215318504,-1.0863606683469018,27.2923,54.0
BFA,Burkina Faso,2015,12.5,69.149,25.68192726608187,11.6328502278275,-0.5327560030856174,-1.0288134326042933,630.124750752312,18777487,25.621432645225,5.183262711864407,59.0891813101662,-0.5471993963124365,-1.0305018960254837,29.01,69.0
BFA,Burkina Faso,2016,12.5,70.0119,26.141834064327483,12.6155172354896,-0.5615585689113985,-0.9690231694698233,648.4204801760125,19334856,25.821510372001,8.377172653534183,57.893172799440585,-0.5790458231171361,-0.9740869165719852,29.8729,70.0
BFA,Burkina Faso,2017,12.5,71.13900000000001,26.6017408625731,12.3099089646115,-0.5356872197673882,-0.8976044514014138,669.2763103283327,19894407,25.9769918665632,7.897689768976898,59.2687802020168,-0.5578090527210113,-0.8994791834424187,31.0,53.0
BFA,Burkina Faso,2018,12.5,72.7416,27.061647295321638,8.87619594401664,-0.6036207624771077,-0.8275407018072586,694.4928131263506,20438288,26.0832202154822,9.7853170189099,60.59562562364882,-0.6288576234336025,-0.8302574382200877,32.6026,58.0
